6488,9,3,,,,,,,,
6488,10,10000,,,,,,,,
6489,2,ネット (Net),,,,,,,,
6489,1,科学 (Science),,,,,,,,
6489,3,None,,,,,,,,
6489,4,Character,,,,,,,,
6489,5,Yellow,,,,,,,,
6489,6,--None--,,,,,,,,
6489,7,0,,,,,,,,
6489,8,1,,,,,,,,
6489,9,0,,,,,,,,
6489,10,3000,,,,,,,,
6490,2,メカ (Mecha),,,,,,,,
6490,1,科学 (Science),,,,,,,,
6490,3,None,,,,,,,,
6490,4,Character,,,,,,,,
6490,5,Yellow,,,,,,,,
6490,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 During your turn, this gains +1000 Power.",,,,,,,,
6490,7,0,,,,,,,,
6490,8,1,,,,,,,,
6490,9,0,,,,,,,,
6490,10,2500,,,,,,,,
6491,2,メカ (Mecha),,,,,,,,
6491,1,科学 (Science),,,,,,,,
6491,3,None,,,,,,,,
6491,4,Character,,,,,,,,
6491,5,Yellow,,,,,,,,
6491,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this attacks, if ""The Dream Being Chased Constantly"" is in the Climax Zone, you may pay cost. If so, this gains +4000 Power and +1 Soul for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]",,,,,,,,
6491,7,0,,,,,,,,
6491,8,1,,,,,,,,
6491,9,1,,,,,,,,
6491,10,4500,,,,,,,,
6492,2,ゲーム (Game),,,,,,,,
6492,1,科学 (Science),,,,,,,,
6492,3,None,,,,,,,,
6492,4,Character,,,,,,,,
6492,5,Yellow,,,,,,,,
6492,6,--None--,,,,,,,,
6492,7,1,,,,,,,,
6492,8,1,,,,,,,,
6492,9,1,,,,,,,,
6492,10,7000,,,,,,,,
6493,2,メカ (Mecha),,,,,,,,
6493,1,科学 (Science),,,,,,,,
6493,3,Soul ,,,,,,,,
6493,4,Character,,,,,,,,
6493,5,Yellow,,,,,,,,
6493,6,--None--,,,,,,,,
6493,7,2,,,,,,,,
6493,8,2,,,,,,,,
6493,9,2,,,,,,,,
6493,10,9000,,,,,,,,
6494,2,None,,,,,,,,
6494,1,None,,,,,,,,
6494,3,Wind,,,,,,,,
6494,4,Climax,,,,,,,,
6494,5,Yellow,,,,,,,,
6494,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
6494,7,0,,,,,,,,
6494,8,0,,,,,,,,
6494,9,0,,,,,,,,
6494,10,0,,,,,,,,
6495,2,None,,,,,,,,
6495,1,None,,,,,,,,
6495,3,Flame ,,,,,,,,
6495,4,Climax,,,,,,,,
6495,5,Yellow,,,,,,,,
6495,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
6495,7,0,,,,,,,,
6495,8,0,,,,,,,,
6495,9,0,,,,,,,,
6495,10,0,,,,,,,,
6496,2,スポーツ (Sports),,,,,,,,
6496,1,科学 (Science),,,,,,,,
6496,3,None,,,,,,,,
6496,4,Character,,,,,,,,
6496,5,Red,,,,,,,,
6496,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.,,,,,,,,
6496,7,0,,,,,,,,
6496,8,1,,,,,,,,
6496,9,0,,,,,,,,
6496,10,1000,,,,,,,,
6497,2,オタク (Otaku),,,,,,,,
6497,1,科学 (Science),,,,,,,,
6497,3,None,,,,,,,,
6497,4,Character,,,,,,,,
6497,5,Red,,,,,,,,
6497,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this becomes Reversed, if the Level of the Battle Opponent of this is 0 or lower, you may Reverse that Character.",,,,,,,,
6497,7,0,,,,,,,,
6497,8,1,,,,,,,,
6497,9,0,,,,,,,,
6497,10,2000,,,,,,,,
6498,2,メガネ (Glasses),,,,,,,,
6498,1,科学 (Science),,,,,,,,
6498,3,None,,,,,,,,
6498,4,Character,,,,,,,,
6498,5,Red,,,,,,,,
6498,6,\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] Choose 1 of your <<Science>> Characters. That Character gains +1500 Power for the rest of this turn.,,,,,,,,
6498,7,0,,,,,,,,
6498,8,1,,,,,,,,
6498,9,0,,,,,,,,
6498,10,2500,,,,,,,,
6499,2,スポーツ (Sports),,,,,,,,
6499,1,科学 (Science),,,,,,,,
6499,3,None,,,,,,,,
6499,4,Character,,,,,,,,
6499,5,Red,,,,,,,,
6499,6,--None--,,,,,,,,
6499,7,0,,,,,,,,
6499,8,1,,,,,,,,
6499,9,1,,,,,,,,
6499,10,5500,,,,,,,,
6500,2,オタク (Otaku),,,,,,,,
6500,1,科学 (Science),,,,,,,,
6500,3,Soul ,,,,,,,,
6500,4,Character,,,,,,,,
6500,5,Red,,,,,,,,
6500,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 2000, Level 1 \b0 [(1) Discard this card from hand to the Waiting Room]",,,,,,,,
6500,7,1,,,,,,,,
6500,8,1,,,,,,,,
6500,9,1,,,,,,,,
6500,10,2000,,,,,,,,
6501,2,None,,,,,,,,
6501,1,None,,,,,,,,
6501,3,None,,,,,,,,
6501,4,Event,,,,,,,,
6501,5,Red,,,,,,,,
6501,6,Choose 1 <<Science>> Character in your Waiting Room and return it to your hand. Choose 1 of your Characters. That Character gains +1000 Power for the rest of this turn. Send this to Memory.,,,,,,,,
6501,7,1,,,,,,,,
6501,8,0,,,,,,,,
6501,9,1,,,,,,,,
6501,10,0,,,,,,,,
6502,2,None,,,,,,,,
6502,1,None,,,,,,,,
6502,3,2 Soul ,,,,,,,,
6502,4,Climax,,,,,,,,
6502,5,Red,,,,,,,,
6502,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn.",,,,,,,,
6502,7,0,,,,,,,,
6502,8,0,,,,,,,,
6502,9,0,,,,,,,,
6502,10,0,,,,,,,,
6503,2,オカルト (Occult),,,,,,,,
6503,1,植物 (Plant),,,,,,,,
6503,3,Soul ,,,,,,,,
6503,4,Character,,,,,,,,
6503,5,Yellow,,,,,,,,
6503,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If there are 6 or more cards in your Bag, this gains +500 Power and +1 Soul.",,,,,,,,
6503,7,1,,,,,,,,
6503,8,1,,,,,,,,
6503,9,2,,,,,,,,
6503,10,8000,,,,,,,,
6504,2,None,,,,,,,,
6504,1,魔法 (Magic),,,,,,,,
6504,3,Soul ,,,,,,,,
6504,4,Character,,,,,,,,
6504,5,Yellow,,,,,,,,
6504,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage or via \b CHANGE \b0 to the stage, you may put the top card of your Clock in your Waiting Room.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this attacks, if ""Smile And Tear"" is in the Climax Zone, you may pay cost. If so, look at up to 3 cards from top of your Deck and choose up to 1 of them to put it in your hand. Put the rest in your Waiting Room. Afterward, this gains +4000 Power for the rest of this turn.",,,,,,,,
6504,7,2,,,,,,,,
6504,8,2,,,,,,,,
6504,9,3,,,,,,,,
6504,10,10000,,,,,,,,
6505,2,オカルト (Occult),,,,,,,,
6505,1,魔法 (Magic),,,,,,,,
6505,3,None,,,,,,,,
6505,4,Character,,,,,,,,
6505,5,Yellow,,,,,,,,
6505,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Put the top card of your Deck in your Clock] When this is placed from hand to the Stage, you may pay cost. If so, search your Deck for up to 1 Level 1 or lower Character, reveal it, and put it in your hand. Shuffle your Deck.",,,,,,,,
6505,7,0,,,,,,,,
6505,8,1,,,,,,,,
6505,9,0,,,,,,,,
6505,10,2000,,,,,,,,
6506,2,オカルト (Occult),,,,,,,,
6506,1,お菓子 (Sweets),,,,,,,,
6506,3,None,,,,,,,,
6506,4,Character,,,,,,,,
6506,5,Yellow,,,,,,,,
6506,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, reveal the top card of your Deck. If it's a Level 2 or higher Character, Rest this. (Put the revealed card back where it was)",,,,,,,,
6506,7,0,,,,,,,,
6506,8,1,,,,,,,,
6506,9,0,,,,,,,,
6506,10,3500,,,,,,,,
6507,2,None,,,,,,,,
6507,1,カメラ (Camera),,,,,,,,
6507,3,Soul ,,,,,,,,
6507,4,Character,,,,,,,,
6507,5,Yellow,,,,,,,,
6507,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, look at up to 2 cards from top of your Deck and choose up to 1 of them to put it in your hand. Put the rest in your Waiting Room. Discard a card from your hand to the Waiting Room.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, choose 1 of your Characters. That Character gains +500 Power for the rest of this turn.",,,,,,,,
6507,7,1,,,,,,,,
6507,8,1,,,,,,,,
6507,9,1,,,,,,,,
6507,10,2500,,,,,,,,
6508,2,オカルト (Occult),,,,,,,,
6508,1,植物 (Plant),,,,,,,,
6508,3,None,,,,,,,,
6508,4,Character,,,,,,,,
6508,5,Yellow,,,,,,,,
6508,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, reveal the top card of your Deck. If it's a <<Plant>> Character, this gains +1 Soul for the rest of this turn. If it's an <<Occult>> Character, this gains +2000 Power for the rest of this turn. (Put the revealed card back where it was)",,,,,,,,
6508,7,0,,,,,,,,
6508,8,1,,,,,,,,
6508,9,1,,,,,,,,
6508,10,4500,,,,,,,,
6509,2,オカルト (Occult),,,,,,,,
6509,1,植物 (Plant),,,,,,,,
6509,3,None,,,,,,,,
6509,4,Character,,,,,,,,
6509,5,Yellow,,,,,,,,
6509,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When the Battle Opponent of this becomes Reversed, if ""The Usual Fun"" is in the Climax Zone, Rest 1 of your other Characters and move it to an empty Slot in the Back Row.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]",,,,,,,,
6509,7,1,,,,,,,,
6509,8,1,,,,,,,,
6509,9,1,,,,,,,,
6509,10,6000,,,,,,,,
6510,2,マスター (Master),,,,,,,,
6510,1,お菓子 (Sweets),,,,,,,,
6510,3,Soul ,,,,,,,,
6510,4,Character,,,,,,,,
6510,5,Yellow,,,,,,,,
6510,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +X Power, where X = 500 times Level of that Character.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Clock] \b SHIFT Level 2 \b0",,,,,,,,
6510,7,1,,,,,,,,
6510,8,1,,,,,,,,
6510,9,2,,,,,,,,
6510,10,5000,,,,,,,,
6511,2,オカルト (Occult),,,,,,,,
6511,1,お菓子 (Sweets),,,,,,,,
6511,3,None,,,,,,,,
6511,4,Character,,,,,,,,
6511,5,Yellow,,,,,,,,
6511,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 During your turn, all your other Characters gain +500 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, choose 1 of your Level 2 or higher Character. That Character gains +1500 Power for the rest of this turn.",,,,,,,,
6511,7,0,,,,,,,,
6511,8,1,,,,,,,,
6511,9,0,,,,,,,,
6511,10,1000,,,,,,,,
6512,2,オカルト (Occult),,,,,,,,
6512,1,超能力 (ESP),,,,,,,,
6512,3,None,,,,,,,,
6512,4,Character,,,,,,,,
6512,5,Yellow,,,,,,,,
6512,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When this is placed from hand to the Stage, you may pay cost. If so, search your Deck for up to 1 <<Occult>> Character, reveal it, and put it in your hand. Shuffle your Deck. ",,,,,,,,
6512,7,0,,,,,,,,
6512,8,1,,,,,,,,
6512,9,0,,,,,,,,
6512,10,1500,,,,,,,,
6513,2,使い魔 (Familiar),,,,,,,,
6513,1,魔法 (Magic),,,,,,,,
6513,3,None,,,,,,,,
6513,4,Character,,,,,,,,
6513,5,Yellow,,,,,,,,
6513,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, choose 1 of your Characters. That Character gains +1000 Power for the rest of this turn.",,,,,,,,
6513,7,0,,,,,,,,
6513,8,1,,,,,,,,
6513,9,0,,,,,,,,
6513,10,2000,,,,,,,,
6514,2,None,,,,,,,,
6514,1,不良 (Delinquent),,,,,,,,
6514,3,None,,,,,,,,
6514,4,Character,,,,,,,,
6514,5,Yellow,,,,,,,,
6514,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have no other Character in the Front Row, this gains +1500 Power. ",,,,,,,,
6514,7,0,,,,,,,,
6514,8,1,,,,,,,,
6514,9,0,,,,,,,,
6514,10,2500,,,,,,,,
6515,2,メガネ (Glasses),,,,,,,,
6515,1,執事 (Butler),,,,,,,,
6515,3,Soul ,,,,,,,,
6515,4,Character,,,,,,,,
6515,5,Yellow,,,,,,,,
6515,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other Characters gain +1000 Power during your turn. ,,,,,,,,
6515,7,1,,,,,,,,
6515,8,1,,,,,,,,
6515,9,1,,,,,,,,
6515,10,3000,,,,,,,,
6516,2,オカルト (Occult),,,,,,,,
6516,1,魔法 (Magic),,,,,,,,
6516,3,None,,,,,,,,
6516,4,Character,,,,,,,,
6516,5,Yellow,,,,,,,,
6516,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b CHANGE \b0 [(1) Put this in Waiting Room] At the beginning of your Encore Step, if this is Rested, you may pay cost. If so, choose a ""'Never-ending Transcription' Akane"" in your Waiting Room and put it in the Slot this was in.",,,,,,,,
6516,7,1,,,,,,,,
6516,8,1,,,,,,,,
6516,9,1,,,,,,,,
6516,10,6000,,,,,,,,
6517,2,使い魔 (Familiar),,,,,,,,
6517,1,超能力 (ESP),,,,,,,,
6517,3,Soul ,,,,,,,,
6517,4,Character,,,,,,,,
6517,5,Yellow,,,,,,,,
6517,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have another Character with ""Chihaya"" in the name, this gains +1500 Power.",,,,,,,,
6517,7,2,,,,,,,,
6517,8,2,,,,,,,,
6517,9,2,,,,,,,,
6517,10,8000,,,,,,,,
6518,2,オカルト (Occult),,,,,,,,
6518,1,植物 (Plant),,,,,,,,
6518,3,None,,,,,,,,
6518,4,Character,,,,,,,,
6518,5,Yellow,,,,,,,,
6518,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.,,,,,,,,
6518,7,0,,,,,,,,
6518,8,1,,,,,,,,
6518,9,0,,,,,,,,
6518,10,1000,,,,,,,,
6519,2,オカルト (Occult),,,,,,,,
6519,1,植物 (Plant),,,,,,,,
6519,3,None,,,,,,,,
6519,4,Character,,,,,,,,
6519,5,Yellow,,,,,,,,
6519,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This gains +1000 Power during your turn.,,,,,,,,
6519,7,0,,,,,,,,
6519,8,1,,,,,,,,
6519,9,0,,,,,,,,
6519,10,2500,,,,,,,,
6520,2,オカルト (Occult),,,,,,,,
6520,1,魔法 (Magic),,,,,,,,
6520,3,None,,,,,,,,
6520,4,Character,,,,,,,,
6520,5,Yellow,,,,,,,,
6520,6,--None--,,,,,,,,
6520,7,0,,,,,,,,
6520,8,1,,,,,,,,
6520,9,0,,,,,,,,
6520,10,3000,,,,,,,,
6521,2,使い魔 (Familiar),,,,,,,,
6521,1,動物 (Animal),,,,,,,,
6521,3,None,,,,,,,,
6521,4,Character,,,,,,,,
6521,5,Yellow,,,,,,,,
6521,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 1500, Level 1 \b0 [Discard this card from hand to the Waiting Room]",,,,,,,,
6521,7,0,,,,,,,,
6521,8,1,,,,,,,,
6521,9,1,,,,,,,,
6521,10,1500,,,,,,,,
6522,2,None,,,,,,,,
6522,1,不良 (Delinquent),,,,,,,,
6522,3,None,,,,,,,,
6522,4,Character,,,,,,,,
6522,5,Yellow,,,,,,,,
6522,6,--None--,,,,,,,,
6522,7,0,,,,,,,,
6522,8,1,,,,,,,,
6522,9,1,,,,,,,,
6522,10,5500,,,,,,,,
6523,2,オカルト (Occult),,,,,,,,
6523,1,お菓子 (Sweets),,,,,,,,
6523,3,None,,,,,,,,
6523,4,Character,,,,,,,,
6523,5,Yellow,,,,,,,,
6523,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, if ""Lost Transfer Student"" is in the Climax Zone, choose 1 of your Characters. That Character gains +500 Power and +1 Soul for the rest of this turn. ",,,,,,,,
6523,7,1,,,,,,,,
6523,8,1,,,,,,,,
6523,9,1,,,,,,,,
6523,10,6500,,,,,,,,
6524,2,オカルト (Occult),,,,,,,,
6524,1,魔法 (Magic),,,,,,,,
6524,3,Soul ,,,,,,,,
6524,4,Character,,,,,,,,
6524,5,Yellow,,,,,,,,
6524,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 3000, Level 2 \b0 [(1) Discard this card from hand to the Waiting Room] ",,,,,,,,
6524,7,1,,,,,,,,
6524,8,1,,,,,,,,
6524,9,2,,,,,,,,
6524,10,2500,,,,,,,,
6525,2,オカルト (Occult),,,,,,,,
6525,1,植物 (Plant),,,,,,,,
6525,3,Soul ,,,,,,,,
6525,4,Character,,,,,,,,
6525,5,Yellow,,,,,,,,
6525,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this attacks, you may pay cost. If so, choose 1 of your Characters. That Character gains +2000 Power for the rest of this turn. ",,,,,,,,
6525,7,2,,,,,,,,
6525,8,2,,,,,,,,
6525,9,2,,,,,,,,
6525,10,8000,,,,,,,,
6526,2,オカルト (Occult),,,,,,,,
6526,1,お菓子 (Sweets),,,,,,,,
6526,3,Soul ,,,,,,,,
6526,4,Character,,,,,,,,
6526,5,Yellow,,,,,,,,
6526,6,--None--,,,,,,,,
6526,7,2,,,,,,,,
6526,8,2,,,,,,,,
6526,9,2,,,,,,,,
6526,10,9000,,,,,,,,
6527,2,None,,,,,,,,
6527,1,None,,,,,,,,
6527,3,None,,,,,,,,
6527,4,Event,,,,,,,,
6527,5,Yellow,,,,,,,,
6527,6,"Choose 1 of your Standing Characters with ""Chihaya"" in the name and Rest it. If so, search your Deck for up to 2 Level 2 or higher Character, reveal them, and put them in your hand. Shuffle your Deck. Discard a card from your hand to the Waiting Room.",,,,,,,,
6527,7,1,,,,,,,,
6527,8,0,,,,,,,,
6527,9,1,,,,,,,,
6527,10,0,,,,,,,,
6528,2,None,,,,,,,,
6528,1,None,,,,,,,,
6528,3,None,,,,,,,,
6528,4,Event,,,,,,,,
6528,5,Yellow,,,,,,,,
6528,6,Choose 1 of your Characters. That Character gains +3000 Power and +2 Soul for the rest of this turn.,,,,,,,,
6528,7,0,,,,,,,,
6528,8,0,,,,,,,,
6528,9,2,,,,,,,,
6528,10,0,,,,,,,,
6529,2,None,,,,,,,,
6529,1,None,,,,,,,,
6529,3,None,,,,,,,,
6529,4,Event,,,,,,,,
6529,5,Yellow,,,,,,,,
6529,6,"\b CONCENTRATION \b0 Choose 1 of your Characters. That Character gains +5000 Power for the rest of this turn. Your Opponent chooses a number between 1 and 3. Reveal the top 3 cards of your Deck and put them in the Waiting Room. If the number of <<Occult>> Characters revealed this way is equal to the number chosen by the Opponent, you draw a card. ",,,,,,,,
6529,7,0,,,,,,,,
6529,8,0,,,,,,,,
6529,9,2,,,,,,,,
6529,10,0,,,,,,,,
6530,2,None,,,,,,,,
6530,1,None,,,,,,,,
6530,3,2 Soul ,,,,,,,,
6530,4,Climax,,,,,,,,
6530,5,Yellow,,,,,,,,
6530,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, put the top card of your Deck to your Bag, and all your Characters gain +1 Soul for the rest of this turn.",,,,,,,,
6530,7,0,,,,,,,,
6530,8,0,,,,,,,,
6530,9,0,,,,,,,,
6530,10,0,,,,,,,,
6531,2,None,,,,,,,,
6531,1,None,,,,,,,,
6531,3,Wind,,,,,,,,
6531,4,Climax,,,,,,,,
6531,5,Yellow,,,,,,,,
6531,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
6531,7,0,,,,,,,,
6531,8,0,,,,,,,,
6531,9,0,,,,,,,,
6531,10,0,,,,,,,,
6532,2,None,,,,,,,,
6532,1,None,,,,,,,,
6532,3,Flame ,,,,,,,,
6532,4,Climax,,,,,,,,
6532,5,Yellow,,,,,,,,
6532,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
6532,7,0,,,,,,,,
6532,8,0,,,,,,,,
6532,9,0,,,,,,,,
6532,10,0,,,,,,,,
6533,2,オッドアイ (Odd-Eye),,,,,,,,
6533,1,メイド (Maid),,,,,,,,
6533,3,None,,,,,,,,
6533,4,Character,,,,,,,,
6533,5,Green,,,,,,,,
6533,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest 1 of your Standing Characters] When this attacks, you may pay cost. If so, choose another of your Characters. That Character gains +1 Level and +1500 Power for the rest of this turn.",,,,,,,,
6533,7,0,,,,,,,,
6533,8,1,,,,,,,,
6533,9,0,,,,,,,,
6533,10,2000,,,,,,,,
6534,2,None,,,,,,,,
6534,1,None,,,,,,,,
6534,3,Soul ,,,,,,,,
6534,4,Character,,,,,,,,
6534,5,Green,,,,,,,,
6534,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, if ""Two's World"" is in the Climax Zone, put up to 2 cards from top of your Deck in your Bag.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b CHANGE \b0 [(1) Put this in the Waiting Room] At the beginning of the Encore Step, if this is Rested, you may pay cost. If so, choose a ""Lucia Konohana"" in your Waiting Room and put it in the Slot this was in.",,,,,,,,
6534,7,2,,,,,,,,
6534,8,2,,,,,,,,
6534,9,2,,,,,,,,
6534,10,7000,,,,,,,,
6535,2,オカルト (Occult),,,,,,,,
6535,1,委員長 (Chairman),,,,,,,,
6535,3,None,,,,,,,,
6535,4,Character,,,,,,,,
6535,5,Green,,,,,,,,
6535,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Clock] \b SHIFT Level 0 \b0\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b CONCENTRATION \b0 [(1)] Reveal the top 4 cards of your Deck and put them in the Waiting Room. For each Climax card revealed this way, choose 1 of your Characters. That Character gains +2000 Power for the rest of this turn.",,,,,,,,
6535,7,0,,,,,,,,
6535,8,1,,,,,,,,
6535,9,0,,,,,,,,
6535,10,1500,,,,,,,,
6536,2,オッドアイ (Odd-Eye),,,,,,,,
6536,1,武器 (Weapon),,,,,,,,
6536,3,None,,,,,,,,
6536,4,Character,,,,,,,,
6536,5,Green,,,,,,,,
6536,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have another ""Lucia in the Sunflower Field"", this gains +500 Power and ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]"".",,,,,,,,
6536,7,1,,,,,,,,
6536,8,1,,,,,,,,
6536,9,1,,,,,,,,
6536,10,6500,,,,,,,,
6537,2,眼帯 (Eye Patch),,,,,,,,
6537,1,風紀委員 (Judgment),,,,,,,,
6537,3,Soul ,,,,,,,,
6537,4,Character,,,,,,,,
6537,5,Green,,,,,,,,
6537,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Discard a ""Small Happiness"" from hand to your Waiting Room] At the beginning of any player's Encore Step, if this is in the Front Row, you may pay cost. If so, choose another Character of yours, Rest it, and search your Deck for up to a Level 2 or lower Character, reveal it, and put it in your hand. Shuffle your Deck.",,,,,,,,
6537,7,2,,,,,,,,
6537,8,2,,,,,,,,
6537,9,2,,,,,,,,
6537,10,8500,,,,,,,,
6538,2,None,,,,,,,,
6538,1,None,,,,,,,,
6538,3,Soul ,,,,,,,,
6538,4,Character,,,,,,,,
6538,5,Green,,,,,,,,
6538,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage or via \b CHANGE \b0 to the Stage, you may put the top card of your Clock in your Waiting Room.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When the Battle Opponent of this becomes Reversed, if ""Receiving Power"" is in the Climax Zone, you may put that Character in Clock.",,,,,,,,
6538,7,2,,,,,,,,
6538,8,2,,,,,,,,
6538,9,3,,,,,,,,
6538,10,10000,,,,,,,,
6539,2,先生 (Teacher),,,,,,,,
6539,1,武器 (Weapon),,,,,,,,
6539,3,None,,,,,,,,
6539,4,Character,,,,,,,,
6539,5,Green,,,,,,,,
6539,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1) Put this in the Waiting Room] Choose a card in your Clock and put it in your hand. Choose a card in your hand and put it in your Clock.,,,,,,,,
6539,7,0,,,,,,,,
6539,8,1,,,,,,,,
6539,9,0,,,,,,,,
6539,10,500,,,,,,,,
6540,2,オッドアイ (Odd-Eye),,,,,,,,
