63315,6345,7,1
63316,6345,8,1
63317,6345,9,1
63318,6345,10,2500
63319,6346,2,None
63320,6346,1,特徴なし (No Keyword)
63321,6346,3,None
63322,6346,4,Character
63323,6346,5,Green
63324,6346,6,"[A]b CHANGE[(2) Discard a card from hand to the Waiting Room, Send this to Memory] At the start of your Climax Phase, you may pay cost. If so, choose a ""Saten, Gossiping"" in your Waiting Room and put it in the Slot this was in."
63325,6346,7,1
63326,6346,8,1
63327,6346,9,1
63328,6346,10,6000
63329,6347,2,None
63330,6347,1,特徴なし (No Keyword)
63331,6347,3,Soul
63332,6347,4,Character
63333,6347,5,Green
63334,6347,6,"[A]When this is placed from hand to the Stage, put the top card of your Deck in Clock."
63335,6347,7,2
63336,6347,8,2
63337,6347,9,2
63338,6347,10,10000
63339,6348,2,None
63340,6348,1,特徴なし (No Keyword)
63341,6348,3,None
63342,6348,4,Character
63343,6348,5,Green
63344,6348,6,"[A]b BOND b0/""Uiharu, in Charge of Gathering Information"" [(1)]"
63345,6348,7,0
63346,6348,8,1
63347,6348,9,0
63348,6348,10,1000
63349,6349,2,風紀委員 (Judgment)
63350,6349,1,超能力 (ESP)
63351,6349,3,None
63352,6349,4,Character
63353,6349,5,Green
63354,6349,6,"[A][(2)] When this is placed from hand to the Stage, you may pay cost. If so, search your Deck for up to 1 Character with either <<ESP>> and/or whose name includes ""Saten"
63355,6349,7,"and put it in your hand. Shuffle your Deck."""
63356,6349,8,rg-w26-047.data
63357,6349,9,0
63358,6349,10,1
63359,6350,2,風紀委員 (Judgment)
63360,6350,1,超能力 (ESP)
63361,6350,3,None
63362,6350,4,Character
63363,6350,5,Green
63364,6350,6,"[A][(1)] When this becomes Reversed in battle, you may pay cost. If so, Send this to Memory."
63365,6350,7,0
63366,6350,8,1
63367,6350,9,0
63368,6350,10,2500
63369,6351,2,風紀委員 (Judgment)
63370,6351,1,超能力 (ESP)
63371,6351,3,None
63372,6351,4,Character
63373,6351,5,Green
63374,6351,6,--None--
63375,6351,7,0
63376,6351,8,1
63377,6351,9,0
63378,6351,10,3000
63379,6352,2,None
63380,6352,1,超能力 (ESP)
63381,6352,3,None
63382,6352,4,Character
63383,6352,5,Green
63384,6352,6,"[C]All your other Characters gain +500 Power.line[C]All your other Characters with either ""Uiharu"" and/or ""Saten"" in name gain +500 Power."
63385,6352,7,0
63386,6352,8,1
63387,6352,9,1
63388,6352,10,1000
63389,6353,2,None
63390,6353,1,特徴なし (No Keyword)
63391,6353,3,None
63392,6353,4,Character
63393,6353,5,Green
63394,6353,6,--None--
63395,6353,7,0
63396,6353,8,1
63397,6353,9,1
63398,6353,10,5500
63399,6354,2,None
63400,6354,1,特徴なし (No Keyword)
63401,6354,3,Soul
63402,6354,4,Character
63403,6354,5,Green
63404,6354,6,"[S][Counter] b SUPPORT 2000, Level 1[(1) Discard this card from hand to the Waiting Room] "
63405,6354,7,1
63406,6354,8,1
63407,6354,9,1
63408,6354,10,2000
63409,6355,2,None
63410,6355,1,None
63411,6355,3,None
63412,6355,4,Event
63413,6355,5,Green
63414,6355,6,Look at the top card of your Deck and put it either on top of the Deck or in the Waiting Room. Put this in Bag.
63415,6355,7,0
63416,6355,8,0
63417,6355,9,1
63418,6355,10,0
63419,6356,2,None
63420,6356,1,None
63421,6356,3,Gold
63422,6356,4,Climax
63423,6356,5,Green
63424,6356,6,[C]All your Characters gain +1000 Power and +1 Soul.
63425,6356,7,0
63426,6356,8,0
63427,6356,9,0
63428,6356,10,0
63429,6357,2,None
63430,6357,1,None
63431,6357,3,2 Soul
63432,6357,4,Climax
63433,6357,5,Green
63434,6357,6,"[A]When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn."
63435,6357,7,0
63436,6357,8,0
63437,6357,9,0
63438,6357,10,0
63439,6358,2,カエル (Frog)
63440,6358,1,超能力 (ESP)
63441,6358,3,None
63442,6358,4,Character
63443,6358,5,Red
63444,6358,6,"[A][(1)] When the Battle Opponent of this becomes Reversed, if ""Railgun"" is in the Climax Zone, you may pay cost. If so, deal 1 Damage to your Opponent. (Damage Cancel can occur)"
63445,6358,7,0
63446,6358,8,1
63447,6358,9,1
63448,6358,10,5000
63449,6359,2,カエル (Frog)
63450,6359,1,超能力 (ESP)
63451,6359,3,None
63452,6359,4,Character
63453,6359,5,Red
63454,6359,6,"[C]If you have 2 or more other <<ESP>> Characters, this gains +500 Power and ""[A]b ENCORE[Discard a Character card from hand to the waiting room]""."
63455,6359,7,1
63456,6359,8,1
63457,6359,9,1
63458,6359,10,6500
63459,6360,2,風紀委員 (Judgment)
63460,6360,1,超能力 (ESP)
63461,6360,3,Soul
63462,6360,4,Character
63463,6360,5,Red
63464,6360,6,"[A]When this is placed from hand to the stage or via b CHANGEto the stage, draw up to 2 cards, and discard a card from your hand to the Waiting Room.line[A]When this attacks, if ""Eyewitness"" is in the Climax Zone, return up to 2 <<ESP>> Characters from your Waiting room to your hand, and discard a card from your hand to the Waiting Room."
63465,6360,7,2
63466,6360,8,2
63467,6360,9,3
63468,6360,10,10000
63469,6361,2,カエル (Frog)
63470,6361,1,超能力 (ESP)
63471,6361,3,None
63472,6361,4,Character
63473,6361,5,Red
63474,6361,6,"[A]When your Character's Trigger Check reveals a climax card, choose 1 of your Characters. That Character gains +1000 Power for the rest of this turn.line[A]When this becomes Reversed, if its Battle Opponent is Level 0 or lower, you may reverse that Character. "
63475,6361,7,0
63476,6361,8,1
63477,6361,9,0
63478,6361,10,1500
63479,6362,2,風紀委員 (Judgment)
63480,6362,1,超能力 (ESP)
63481,6362,3,None
63482,6362,4,Character
63483,6362,5,Red
63484,6362,6,"[A]When another <<Judgment>> Character of yours becomes Reversed, this gains +1500 Power for the rest of this turn."
63485,6362,7,0
63486,6362,8,1
63487,6362,9,0
63488,6362,10,2500
63489,6363,2,手袋 (Gloves)
63490,6363,1,超能力 (ESP)
63491,6363,3,None
63492,6363,4,Character
63493,6363,5,Red
63494,6363,6,"[C]All your other <<ESP>> Characters gain +500 Power.line[A][(1) Rest this] At the beginning of your Opponent’s Attack Phase, if this is Standing, you may pay cost. If so, all your Opponent’s Characters gain ""[C]This cannot Side Attack"" for the rest of this turn."
63495,6363,7,0
63496,6363,8,1
63497,6363,9,1
63498,6363,10,3500
63499,6364,2,カエル (Frog)
63500,6364,1,超能力 (ESP)
63501,6364,3,None
63502,6364,4,Character
63503,6364,5,Red
63504,6364,6,"[A]When you use the b SUPPORTof this, if you have 2 or more <<ESP>> Characters, choose 1 of your Characters in Battle. That Character gains +X Power for the rest of this turn, where X = 500 times your Level.line[S][Counter] b SUPPORT 1000, Level 1[Discard this card from hand to the waiting room]"
63505,6364,7,0
63506,6364,8,1
63507,6364,9,1
63508,6364,10,2500
63509,6365,2,風紀委員 (Judgment)
63510,6365,1,超能力 (ESP)
63511,6365,3,Soul
63512,6365,4,Character
63513,6365,5,Red
63514,6365,6,"[C]b SUPPORTAll your Characters in front of this gains +X Power. X = 500 times Level of that Character.line[A]When your Character's Trigger Check reveals a Climax, choose 1 of your Characters. That Character gains +2000 Power for the rest of this turn."
63515,6365,7,1
63516,6365,8,1
63517,6365,9,2
63518,6365,10,4500
63519,6366,2,カエル (Frog)
63520,6366,1,超能力 (ESP)
63521,6366,3,None
63522,6366,4,Character
63523,6366,5,Red
63524,6366,6,"[A][(1)] When this attacks, you may pay cost. If so, choose 1 of your other <<ESP>> Characters. That Character gains +1 Level and +2500 Power for the rest of this turn."
63525,6366,7,0
63526,6366,8,1
63527,6366,9,0
63528,6366,10,2000
63529,6367,2,カエル (Frog)
63530,6367,1,超能力 (ESP)
63531,6367,3,None
63532,6367,4,Character
63533,6367,5,Red
63534,6367,6,"[A]When another <<ESP>> Character of yours attacks, this gains +1000 Power for the rest of this turn."
63535,6367,7,0
63536,6367,8,1
63537,6367,9,1
63538,6367,10,5000
63539,6368,2,風紀委員 (Judgment)
63540,6368,1,超能力 (ESP)
63541,6368,3,None
63542,6368,4,Character
63543,6368,5,Red
63544,6368,6,--None--
63545,6368,7,1
63546,6368,8,1
63547,6368,9,1
63548,6368,10,7000
63549,6369,2,風紀委員 (Judgment)
63550,6369,1,超能力 (ESP)
63551,6369,3,Soul
63552,6369,4,Character
63553,6369,5,Red
63554,6369,6,"[A]b CHANGE[(2) Discard a card from hand to the Waiting Room, Send this to Memory] At the start of your Climax Phase, you may pay cost. If so, choose an ""'Academy City' Kuroko"" in your Waiting Room and put it in the Slot this was in."
63555,6369,7,1
63556,6369,8,1
63557,6369,9,2
63558,6369,10,7500
63559,6370,2,カエル (Frog)
63560,6370,1,超能力 (ESP)
63561,6370,3,Soul
63562,6370,4,Character
63563,6370,5,Red
63564,6370,6,"[C]If there's Marker under this, this gains +3 Level and +500 Power.line[A]When ""Unchangable Past"" is placed in the Climax Zone, if there's no Marker under this, you may put the top card of your Deck under this as Marker."
63565,6370,7,1
63566,6370,8,1
63567,6370,9,2
63568,6370,10,8000
63569,6371,2,カエル (Frog)
63570,6371,1,超能力 (ESP)
63571,6371,3,Soul
63572,6371,4,Character
63573,6371,5,Red
63574,6371,6,"[C]If you have 2 or more other <<ESP>> Characters, this gains ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]""."
63575,6371,7,2
63576,6371,8,2
63577,6371,9,2
63578,6371,10,8500
63579,6372,2,カエル (Frog)
63580,6372,1,超能力 (ESP)
63581,6372,3,Soul
63582,6372,4,Character
63583,6372,5,Red
63584,6372,6,"[A]When this is placed from hand to the Stage, you may put the top card of your Clock in the Waiting Room.line[A][(1) Rest 2 of your <<ESP>> Characters] When this is placed from hand to the Stage, you may pay cost. If so, choose 1 of your Opponent's Level 0 or lower Character and put it in the Waiting Room."
63585,6372,7,2
63586,6372,8,2
63587,6372,9,3
63588,6372,10,10000
63589,6373,2,風紀委員 (Judgment)
63590,6373,1,超能力 (ESP)
63591,6373,3,None
63592,6373,4,Character
63593,6373,5,Red
63594,6373,6,[C]b SUPPORTAll your Characters in front of this gain +500 Power.
63595,6373,7,0
63596,6373,8,1
63597,6373,9,0
63598,6373,10,1000
63599,6374,2,カエル (Frog)
63600,6374,1,超能力 (ESP)
63601,6374,3,None
63602,6374,4,Character
63603,6374,5,Red
63604,6374,6,"[A]When another Character of yours becomes Reversed in Battle, choose 1 of your <<ESP>> Characters. That Character gains +1000 Power for the rest of this turn."
63605,6374,7,0
63606,6374,8,1
63607,6374,9,0
63608,6374,10,2000
63609,6375,2,カエル (Frog)
63610,6375,1,超能力 (ESP)
63611,6375,3,None
63612,6375,4,Character
63613,6375,5,Red
63614,6375,6,"[A][(1)] When the Damage Dealt by this is Cancelled, you may pay cost. If so, choose a Character in your Waiting Room and return it to your hand, and discard a card from hand to the Waiting Room."
63615,6375,7,0
63616,6375,8,1
63617,6375,9,0
63618,6375,10,2500
63619,6376,2,手袋 (Gloves)
63620,6376,1,超能力 (ESP)
63621,6376,3,None
63622,6376,4,Character
63623,6376,5,Red
63624,6376,6,--None--
63625,6376,7,0
63626,6376,8,1
63627,6376,9,0
63628,6376,10,3000
63629,6377,2,風紀委員 (Judgment)
63630,6377,1,超能力 (ESP)
63631,6377,3,None
63632,6377,4,Character
63633,6377,5,Red
63634,6377,6,"[A]When this is placed from hand to the Stage, look at the top card of your Deck and put it either on top of the Deck or in the Waiting Room.line[A]b BOND b0/""Mikoto, Where the Coin Goes"" [(1)]"
63635,6377,7,0
63636,6377,8,1
63637,6377,9,1
63638,6377,10,3000
63639,6378,2,カエル (Frog)
63640,6378,1,超能力 (ESP)
63641,6378,3,Soul
63642,6378,4,Character
63643,6378,5,Red
63644,6378,6,--None--
63645,6378,7,1
63646,6378,8,1
63647,6378,9,2
63648,6378,10,8500
63649,6379,2,None
63650,6379,1,None
63651,6379,3,None
63652,6379,4,Event
63653,6379,5,Red
63654,6379,6,[Counter] Choose 1 of your <<ESP>> Characters. That Character gains +2000 Power for the rest of this turn.
63655,6379,7,0
63656,6379,8,0
63657,6379,9,1
63658,6379,10,0
63659,6380,2,None
63660,6380,1,None
63661,6380,3,Gate
63662,6380,4,Climax
63663,6380,5,Red
63664,6380,6,[C]All your characters gain +1000 Power and +1 Soul.
63665,6380,7,0
63666,6380,8,0
63667,6380,9,0
63668,6380,10,0
63669,6381,2,None
63670,6381,1,None
63671,6381,3,2 Soul
63672,6381,4,Climax
63673,6381,5,Red
63674,6381,6,[C]All your Characters gain +2 Soul.
63675,6381,7,0
63676,6381,8,0
63677,6381,9,0
63678,6381,10,0
63679,6382,2,None
63680,6382,1,None
63681,6382,3,2 Soul
63682,6382,4,Climax
63683,6382,5,Red
63684,6382,6,"[A]When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn."
63685,6382,7,0
63686,6382,8,0
63687,6382,9,0
63688,6382,10,0
63689,6383,2,メカ (Mecha)
63690,6383,1,科学 (Science)
63691,6383,3,Soul
63692,6383,4,Character
63693,6383,5,Yellow
63694,6383,6,"[A]When this attacks, if ""Robot Will Save the World!"" is in the Climax Zone, choose up to 1 ""Super Gan-tsuku 1"" in your Waiting Room and return it to your hand, and this gains +3000 Power for the rest of this turn."
63695,6383,7,1
63696,6383,8,1
63697,6383,9,2
63698,6383,10,8000
63699,6384,2,メカ (Mecha)
63700,6384,1,科学 (Science)
63701,6384,3,Soul
63702,6384,4,Character
63703,6384,5,Yellow
63704,6384,6,"[C]If there are 5 or fewer cards in your Deck, this gets -1 Level in your hand.line[C]b EXPERIENCEDuring your turn, if the sum of Levels of cards in your Level Zone is 4 or more, this gains +2000 Power.line[A]When this is placed from hand to the Stage, you may put the top card of your Clock in your Waiting Room."
63705,6384,7,2
63706,6384,8,2
63707,6384,9,3
63708,6384,10,9500
63709,6385,2,ネット (Net)
63710,6385,1,科学 (Science)
63711,6385,3,None
63712,6385,4,Character
63713,6385,5,Yellow
63714,6385,6,"[C]If you have 1 or fewer other Character, this gains +1000 Power and ""[A]b ENCORE[Discard a Character card from your hand to the Waiting Room]""."
63715,6385,7,0
63716,6385,8,1
63717,6385,9,0
63718,6385,10,2500
63719,6386,2,ゲーム (Game)
63720,6386,1,科学 (Science)
63721,6386,3,None
63722,6386,4,Character
63723,6386,5,Yellow
63724,6386,6,"[A]When you Level Up, put this in the Waiting Room.line[S]b CONCENTRATION[(1)] Reveal the top 4 cards of your Deck and put them in the Waiting Room. For each Climax you reveal this way, this gains +1000 Power and +1 Soul."
63725,6386,7,0
63726,6386,8,1
63727,6386,9,0
63728,6386,10,3000
63729,6387,2,メカ (Mecha)
63730,6387,1,科学 (Science)
63731,6387,3,None
63732,6387,4,Character
63733,6387,5,Yellow
63734,6387,6,"[C]All your other <<Science>> Characters gain +500 Power.line[S][Put the top card of your Deck in Clock, Rest 2 of your Characters] Choose a ""Kaito, A Certain Summer Day"" in your Waiting Room and put it in any Slot on the Stage."
63735,6387,7,0
63736,6387,8,1
63737,6387,9,1
63738,6387,10,3000
63739,6388,2,ゲーム (Game)
63740,6388,1,科学 (Science)
63741,6388,3,Soul
63742,6388,4,Character
63743,6388,5,Yellow
63744,6388,6,"[A][Discard a card from hand to the Waiting Room] When you use b SUPPORTof this, you may pay cost. If so, choose up to 2 cards in your Opponent's Waiting Room and put them on top of the Deck. Shuffle that Deck.line[S][Counter] b SUPPORT 2500, Level 2[(1) Discard this card from hand to the Waiting Room] "
63745,6388,7,1
63746,6388,8,1
63747,6388,9,2
63748,6388,10,2500
63749,6389,2,ゲーム (Game)
63750,6389,1,科学 (Science)
63751,6389,3,Soul
63752,6389,4,Character
63753,6389,5,Yellow
63754,6389,6,"[A]At the start of your Encore Step, if ""Circle of Determination"" is in the Climax Zone, you may send this to Memory. If so, at the start of your next Book Step, choose up to 1 ""Kaito, Last Battle"" in your Memory and put it in any Slot on the Stage. That Character gains +4500 Power and +1 Soul for the rest of this turn."
63755,6389,7,1
63756,6389,8,1
63757,6389,9,2
63758,6389,10,8000
63759,6390,2,メカ (Mecha)
63760,6390,1,科学 (Science)
63761,6390,3,None
63762,6390,4,Character
63763,6390,5,Yellow
63764,6390,6,"[C]During your turn, all your other Characters gain +500 Power.line[S][Rest 1 Character] Choose 1 of your Characters. That Character gains +500 Power for the rest of this turn."
63765,6390,7,0
63766,6390,8,1
63767,6390,9,0
63768,6390,10,500
63769,6391,2,ゲーム (Game)
63770,6391,1,科学 (Science)
63771,6391,3,None
63772,6391,4,Character
63773,6391,5,Yellow
63774,6391,6,"[C]b SUPPORTAll your Characters in front of this gain +500 Power.line[S][Rest this] Choose 1 of your Characters with ""Akiho"" in name. That Character gains +500 Power for the rest of this turn."
63775,6391,7,0
63776,6391,8,1
63777,6391,9,0
63778,6391,10,500
63779,6392,2,ゲーム (Game)
63780,6392,1,科学 (Science)
63781,6392,3,None
63782,6392,4,Character
63783,6392,5,Yellow
63784,6392,6,"[A]When this attacks, choose 1 of your <<Science>> Characters. That Character gains +500 Power for the rest of this turn.line[A]b BOND b0/""Akiho, Tokyo World Exposition"" [Put the top card of your Deck in Clock]"
63785,6392,7,0
63786,6392,8,1
63787,6392,9,0
63788,6392,10,500
63789,6393,2,ゲーム (Game)
63790,6393,1,科学 (Science)
63791,6393,3,None
63792,6393,4,Character
63793,6393,5,Yellow
63794,6393,6,"[A][Discard a Character card from your hand to the Waiting Room] When this is placed from hand to the Stage, you may pay cost. If not, put this in the Waiting Room.line[S][(1)] This gains +1 Soul for the rest of this turn."
63795,6393,7,0
63796,6393,8,1
63797,6393,9,1
63798,6393,10,6000
63799,6394,2,ゲーム (Game)
63800,6394,1,科学 (Science)
63801,6394,3,None
63802,6394,4,Character
63803,6394,5,Yellow
63804,6394,6,"[C]b EXPERIENCEIf the sum of Levels of cards in your Level Zone is 2 or higher, this gains +500 Power and ""[A]b ENCORE[Discard a Character card from your hand to the Waiting Room]""."
63805,6394,7,1
63806,6394,8,1
63807,6394,9,1
63808,6394,10,6500
63809,6395,2,メカ (Mecha)
63810,6395,1,科学 (Science)
63811,6395,3,Soul
63812,6395,4,Character
63813,6395,5,Yellow
63814,6395,6,"[C]For each other Rested Character you have, this gains +500 Power."
63815,6395,7,2
63816,6395,8,2
63817,6395,9,2
63818,6395,10,8000
63819,6396,2,メカ (Mecha)
63820,6396,1,科学 (Science)
63821,6396,3,None
63822,6396,4,Character
63823,6396,5,Yellow
63824,6396,6,"[C]During your turn, this gains +1000 Power."
63825,6396,7,0
63826,6396,8,1
63827,6396,9,0
63828,6396,10,2500
63829,6397,2,メカ (Mecha)
63830,6397,1,科学 (Science)
63831,6397,3,None
63832,6397,4,Character
63833,6397,5,Yellow
63834,6397,6,"[A]When this is placed from hand to the Stage, this gains +1500 Power for the rest of this turn."
63835,6397,7,0
63836,6397,8,1
63837,6397,9,0
63838,6397,10,2500
63839,6398,2,ネット (Net)
63840,6398,1,科学 (Science)
63841,6398,3,None
63842,6398,4,Character
63843,6398,5,Yellow
63844,6398,6,--None--
63845,6398,7,0
63846,6398,8,1
63847,6398,9,0
63848,6398,10,3000
63849,6399,2,メカ (Mecha)
63850,6399,1,科学 (Science)
63851,6399,3,None
63852,6399,4,Character
63853,6399,5,Yellow
63854,6399,6,"[A][(1)] When this attacks, if ""The Dream Being Chased Constantly"" is in the Climax Zone, you may pay cost. If so, this gains +4000 Power and +1 Soul for the rest of this turn.line[A]b ENCORE[Discard a Character card from hand to the Waiting Room] "
63855,6399,7,0
63856,6399,8,1
63857,6399,9,1
63858,6399,10,4500
63859,6400,2,ネット (Net)
63860,6400,1,科学 (Science)
63861,6400,3,None
63862,6400,4,Character
63863,6400,5,Yellow
63864,6400,6,"[A]When this attacks, choose up to 2 of your <<Science>> Characters. Those Characters gain +500 Power for the rest of this turn."
63865,6400,7,0
63866,6400,8,1
63867,6400,9,1
63868,6400,10,5000
63869,6401,2,ゲーム (Game)
63870,6401,1,科学 (Science)
63871,6401,3,None
63872,6401,4,Character
63873,6401,5,Yellow
63874,6401,6,--None--
63875,6401,7,1
63876,6401,8,1
63877,6401,9,1
63878,6401,10,7000
63879,6402,2,メカ (Mecha)
63880,6402,1,科学 (Science)
63881,6402,3,Soul
63882,6402,4,Character
63883,6402,5,Yellow
63884,6402,6,--None--
63885,6402,7,2
63886,6402,8,2
63887,6402,9,2
63888,6402,10,9000
63889,6403,2,None
63890,6403,1,None
63891,6403,3,None
63892,6403,4,Event
63893,6403,5,Yellow
63894,6403,6,"[Counter] If you have no <<Science>> Characters, you cannot play this from your hand. Choose 1 of your Characters. That Character gains +4000 Power for the rest of this turn."
63895,6403,7,1
63896,6403,8,0
63897,6403,9,2
63898,6403,10,0
63899,6404,2,None
63900,6404,1,None
63901,6404,3,None
63902,6404,4,Event
63903,6404,5,Yellow
63904,6404,6,"You may choose 1 of your <<Science>> Characters and put it in Clock. If so, choose up to 1 <<Science>> Character in your Waiting Room whose Level is equal to or lower than your Level and put it in any Slot on the Stage. That Character gains +2000 Power and +1 Soul for the rest of this turn."
63905,6404,7,1
63906,6404,8,0
63907,6404,9,1
63908,6404,10,0
63909,6405,2,None
63910,6405,1,None
63911,6405,3,2 Soul
63912,6405,4,Climax
63913,6405,5,Yellow
63914,6405,6,[C]All your Characters gain +2 Soul.
63915,6405,7,0
63916,6405,8,0
63917,6405,9,0
63918,6405,10,0
63919,6406,2,None
63920,6406,1,None
63921,6406,3,Flame
63922,6406,4,Climax
63923,6406,5,Yellow
63924,6406,6,[C]All your Characters gain +1000 Power and +1 Soul.
63925,6406,7,0
63926,6406,8,0
63927,6406,9,0
63928,6406,10,0
63929,6407,2,None
63930,6407,1,None
63931,6407,3,Wind
63932,6407,4,Climax
63933,6407,5,Yellow
63934,6407,6,[C]All your Characters gain +1000 Power and +1 Soul.
63935,6407,7,0
63936,6407,8,0
63937,6407,9,0
63938,6407,10,0
63939,6408,2,スポーツ (Sports)
63940,6408,1,科学 (Science)
63941,6408,3,None
63942,6408,4,Character
63943,6408,5,Green
63944,6408,6,"[A][(2)] When this attacks, if ""Taking the Step"" is in the Climax Zone, you may pay cost. If so, choose a Cost 1 or lower <<Science>> Character in your Waiting Room and put it Rested in any Slot on the Stage.line[A]b ENCORE[Discard a Character card from your hand to the Waiting Room]"
63945,6408,7,1
63946,6408,8,1
63947,6408,9,1
63948,6408,10,6000
63949,6409,2,オタク (Otaku)
63950,6409,1,科学 (Science)
63951,6409,3,Soul
63952,6409,4,Character
63953,6409,5,Green
63954,6409,6,"[C]b SUPPORTAll your Characters in front of this gain +X Power. X = 500 times Level of that Character.line[A][Rest this] When this is placed from hand to the Stage, you may pay cost. If so, choose 1 of your <<Science>> Characters. That Character gains ""[A]When the Battle Opponent of this becomes Reversed, you may put the top card of your Deck in Bag"" for the rest of this turn."
63955,6409,7,1
63956,6409,8,1
63957,6409,9,2
63958,6409,10,5000
63959,6410,2,スポーツ (Sports)
63960,6410,1,科学 (Science)
63961,6410,3,None
63962,6410,4,Character
63963,6410,5,Green
63964,6410,6,"[A][Put the top card of your Deck in Clock] When this attacks, if ""A Summer Adventure"" is in the Climax Zone, you may pay cost. If so, choose a <<Science>> Character card in your Waiting Room and put it in Bag, and choose 1 of your <<Science>> Characters, That Character gains +3500 Power for the rest of this turn."
63965,6410,7,0
63966,6410,8,1
63967,6410,9,1
63968,6410,10,5000
63969,6411,2,オタク (Otaku)
63970,6411,1,科学 (Science)
63971,6411,3,Soul
63972,6411,4,Character
63973,6411,5,Green
63974,6411,6,"[C]b EXPERIENCEIf the sum of Levels of cards in your Level Zone is 3 or higher, this gains ""[A]This ability may be activated up to once per turn. When you use [S]b0b0b0b0, this gains +1 Level and +1500 Power"".line[A]When this attacks, if ""Extended Hand"" is in the Climax Zone, choose 1 of your other Characters. That Character gains +3000 Power for the rest of this turn, and this gains +3000 Power for the rest of this turn."
63975,6411,7,1
63976,6411,8,1
63977,6411,9,2
63978,6411,10,7500
63979,6412,2,スポーツ (Sports)
63980,6412,1,科学 (Science)
63981,6412,3,Soul
63982,6412,4,Character
63983,6412,5,Green
63984,6412,6,"[A]When this becomes Reversed in Battle, if you have 3 or more other <<Science>> Characters, you may put this in Bag."
63985,6412,7,1
63986,6412,8,1
63987,6412,9,2
63988,6412,10,8000
63989,6413,2,スポーツ (Sports)
63990,6413,1,科学 (Science)
63991,6413,3,Soul
63992,6413,4,Character
63993,6413,5,Green
63994,6413,6,"[C]If you have 2 or more other <<Science>> Characters, this gains +1000 Power."
63995,6413,7,2
63996,6413,8,2
63997,6413,9,2
63998,6413,10,8500
63999,6414,2,スポーツ (Sports)
64000,6414,1,科学 (Science)
64001,6414,3,Soul
64002,6414,4,Character
64003,6414,5,Green
64004,6414,6,"[C]For each other <<Science>> Character you have, this gains +500 Power.line[A]This ability may be activated up to once per turn. When you use [S]b0b0b0b0, all your Characters gain +2000 Power for the rest of this turn."
64005,6414,7,2
64006,6414,8,2
64007,6414,9,3
64008,6414,10,9500
64009,6415,2,オタク (Otaku)
64010,6415,1,科学 (Science)
64011,6415,3,None
64012,6415,4,Character
64013,6415,5,Green
64014,6415,6,"[C]b SUPPORTAll your Characters in front of this gain +500 Power.line[S][Rest this] If your Opponent has any Level 2 or higher Character, choose 1 of your <<Science>> Characters. That Character gains +1000 Power for the rest of this turn."
64015,6415,7,0
64016,6415,8,1
64017,6415,9,0
64018,6415,10,500
64019,6416,2,メカ (Mecha)
64020,6416,1,科学 (Science)
64021,6416,3,None
64022,6416,4,Character
64023,6416,5,Green
64024,6416,6,"[A]b BOND b0/""Junna, Past Trama"" [Put the top card of your Deck in Clock]line[S][Rest this] Choose 1 of your <<Science>> Characters. That Character gains +500 Power for the rest of this turn."
64025,6416,7,0
64026,6416,8,1
64027,6416,9,0
64028,6416,10,500
64029,6417,2,メカ (Mecha)
64030,6417,1,科学 (Science)
64031,6417,3,None
64032,6417,4,Character
64033,6417,5,Green
64034,6417,6,"[A]This ability may be activated up to once per turn. When you use [S]b0b0b0b0, choose 1 of your Characters. That Character gains +1000 Power for the rest of this turn."
64035,6417,7,0
64036,6417,8,1
64037,6417,9,0
64038,6417,10,1000
64039,6418,2,スポーツ (Sports)
64040,6418,1,科学 (Science)
64041,6418,3,None
64042,6418,4,Character
64043,6418,5,Green
64044,6418,6,"[C]If you have another Rested <<Science>> Character, this gains +1000 Power."
64045,6418,7,0
64046,6418,8,1
64047,6418,9,0
64048,6418,10,2500
64049,6419,2,スポーツ (Sports)
64050,6419,1,科学 (Science)
64051,6419,3,None
64052,6419,4,Character
64053,6419,5,Green
64054,6419,6,"[A]b CHANGE[(3) Put this in Clock] At the start of your Climax Phase, you may pay cost. If so, choose a ""Junna, Dispersed Feeling"" in your Waiting Room and put it in the Slot this was in.line[S][Counter] b SUPPORT 1500, Level 1[Discard this card from your hand to the Waiting Room]"
64055,6419,7,0
64056,6419,8,1
64057,6419,9,1
64058,6419,10,1000
64059,6420,2,オタク (Otaku)
64060,6420,1,科学 (Science)
64061,6420,3,None
64062,6420,4,Character
64063,6420,5,Green
64064,6420,6,"[C]For each other Rested Character you have, this gains +1000 Power."
64065,6420,7,0
64066,6420,8,1
64067,6420,9,0
64068,6420,10,1000
64069,6421,2,先生 (Teacher)
64070,6421,1,科学 (Science)
64071,6421,3,None
64072,6421,4,Character
64073,6421,5,Green
64074,6421,6,[S][(1) Rest this] Choose a card in your Clock and return it to your hand. Choose a card in your hand and put it in Clock.
64075,6421,7,0
64076,6421,8,1
64077,6421,9,0
64078,6421,10,2000
64079,6422,2,スポーツ (Sports)
64080,6422,1,科学 (Science)
64081,6422,3,None
64082,6422,4,Character
64083,6422,5,Green
64084,6422,6,[S][(1)] This gains +2000 Power for the rest of this turn.
64085,6422,7,0
64086,6422,8,1
64087,6422,9,0
64088,6422,10,2500
64089,6423,2,スポーツ (Sports)
